,Levan_minirocket_on_20_weeks_GK,datetime,minutes,player_id,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,xgboost_GK
2062,,2024-03-30,0,1063,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,,2024-04-02,0,1063,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2064,,2024-04-06,0,1063,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2065,,2024-04-13,0,1063,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,,2024-04-24,0,1063,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,,2024-04-27,0,1063,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2068,,2024-05-04,0,1063,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2069,,2024-05-11,0,1063,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,,2024-05-15,0,1063,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2071,,2024-05-19,0,1063,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2072,60.52435843131859,2022-08-06,0,1064,51.56443392736414,,,,,,,,,
2073,1.252770397593039,2023-02-11,0,1064,17.204297660320744,,,,,,,,,
2074,1.252770397593025,2023-02-18,66,1064,17.204297660320744,,,,,,,,,
2075,31.379067572462333,2023-03-04,0,1064,52.56941142256611,,,,,,,,,
2076,15.449622082582536,2023-03-12,0,1064,4.698511633700427,,,,,,,,,
2077,10.739977639223426,2023-03-17,0,1064,27.703747123790077,,,,,,,,,
2078,6.2513716422434555,2023-04-02,0,1064,14.8961330107788,,,,,,,,,
2079,6.391762454898398,2023-04-05,0,1064,5.2945078466506175,,,,,,,,,
2080,8.90813819923757,2023-04-08,0,1064,8.8258632780602,,,,,,,,,
2081,11.915007212948552,2023-04-15,0,1064,17.81889027092381,,,,,,,,,
2082,3.2549273176887112,2023-04-23,0,1064,3.5863716249433253,,,,,,,,,
2083,2.6289608052382505,2023-04-27,0,1064,2.2274075026993714,,,,,,,,,
2084,2.6289608052382647,2023-04-30,0,1064,2.374436091003602,,,,,,,,,
2085,6.45758253450289,2023-05-07,0,1064,12.3590975471774,,,,,,,,,
2086,6.457582534502876,2023-05-13,0,1064,6.822055879155318,,,,,,,,,
2087,-4.023706012368734,2023-05-18,0,1064,-0.2878384319443938,,,,,,,,,
2088,3.763503424713136,2023-05-22,0,1064,3.371846572629071,,,,,,,,,
2089,2.0084970553643444,2023-05-28,90,1064,20.41246395510941,,,,,,,,,
2090,51.12729921302709,2024-01-13,90,1064,58.47911009636566,,,,,,,,,
2091,58.73487157183588,2024-01-30,90,1064,71.09383751427089,,,,,,,,,
2092,74.21093014915657,2024-02-03,90,1064,80.89590652833063,,,,,,,,,
2093,66.93939276577935,2024-02-10,90,1064,75.00601344097828,,,,,,,,,
2094,73.6475072643034,2024-02-17,90,1064,58.29472621424385,,,,,,,,,
2095,72.78326489930338,2024-02-24,0,1064,68.29048783027616,,,,,,,,,
2096,13.35969220195095,2024-03-02,90,1064,23.97528870603821,,,,,,,,,
2097,54.15155321608533,2024-03-11,90,1064,50.56899094049935,,,,,,,,,
2098,63.67174937863824,2024-03-30,90,1064,60.7841796285,,,,,,,,,
2099,54.570541030060085,2024-04-02,90,1064,63.73156547331854,,,,,,,,,
2100,79.44960730650978,2024-04-06,90,1064,72.22890968813739,,,,,,,,,
2101,73.06736829166745,2024-04-13,90,1064,74.75046405038316,,,,,,,,,
2102,89.197299047953,2024-04-24,90,1064,79.62053341290505,,,,,,,,,
2103,85.68106702571013,2024-04-27,90,1064,81.71893826697922,,,,,,,,,
2104,76.27711799990699,2024-05-04,90,1064,89.87087621643107,,,,,,,,,
2105,76.27711799990699,2024-05-11,90,1064,82.75279551357107,,,,,,,,,
2106,77.42086114375563,2024-05-15,90,1064,83.53465377811048,,,,,,,,,
2107,77.4208611437556,2024-05-19,0,1064,82.46674888993974,,,,,,,,,
2108,1.252770397593039,2024-01-21,0,1108,17.204297660320744,,,,,,,,,
2109,1.252770397593025,2024-01-30,0,1108,17.204297660320744,,,,,,,,,
2110,1.252770397593039,2024-02-03,0,1108,17.204297660320744,,,,,,,,,
2111,1.252770397593025,2024-02-10,0,1108,17.204297660320744,,,,,,,,,
2112,1.252770397593025,2024-02-18,0,1108,17.204297660320744,,,,,,,,,
2113,1.252770397593025,2024-02-25,0,1108,17.204297660320744,,,,,,,,,
2114,1.252770397593025,2024-03-04,0,1108,17.204297660320744,,,,,,,,,
2115,1.252770397593025,2024-03-09,0,1108,17.204297660320744,,,,,,,,,
2116,1.252770397593039,2024-03-30,0,1108,17.204297660320744,,,,,,,,,
2117,1.252770397593025,2024-04-04,0,1108,17.204297660320744,,,,,,,,,
2118,1.252770397593039,2024-04-07,0,1108,17.204297660320744,,,,,,,,,
2119,1.252770397593025,2024-04-13,0,1108,17.204297660320744,,,,,,,,,
2120,1.252770397593025,2024-04-20,0,1108,17.204297660320744,,,,,,,,,
2121,1.252770397593025,2024-04-24,0,1108,17.204297660320744,,,,,,,,,
2122,1.252770397593025,2024-04-27,0,1108,17.204297660320744,,,,,,,,,
2123,1.252770397593025,2024-05-04,0,1108,17.204297660320744,,,,,,,,,
2124,1.252770397593039,2024-05-11,0,1108,17.204297660320744,,,,,,,,,
2125,1.252770397593025,2024-05-19,0,1108,17.204297660320744,,,,,,,,,
2126,43.648569357830965,2023-04-26,0,1216,20.569071490846625,,,,,,,,,
2127,48.84810809997144,2023-05-02,0,1216,22.60201983234575,,,,,,,,,
2128,49.46699435670344,2023-05-06,0,1216,20.668851955522683,,,,,,,,,
2129,54.54127203317633,2023-05-13,90,1216,19.519630684217137,,,,,,,,,
2130,77.40689182239537,2023-05-21,0,1216,52.736130631458714,,,,,,,,,
2131,36.4223245389973,2023-05-25,0,1216,28.242984779782972,,,,,,,,,
2132,16.68490715697503,2023-05-28,0,1216,8.3896847797185,,,,,,,,,
2133,1.252770397593025,2023-02-18,0,1227,17.204297660320744,,,,,,,,,
2134,1.252770397593025,2023-02-25,0,1227,17.204297660320744,,,,,,,,,
2135,1.252770397593025,2023-03-04,0,1227,17.204297660320744,,,,,,,,,
2136,1.252770397593025,2023-03-11,0,1227,17.204297660320744,,,,,,,,,
2137,1.252770397593025,2023-03-15,90,1227,17.204297660320744,,,,,,,,,
2138,46.57702753541797,2023-03-19,90,1227,52.56941142256611,,,,,,,,,
2139,75.25082890321933,2023-04-01,0,1227,87.94327648476047,,,,,,,,,
2140,43.366875874141655,2023-04-09,0,1227,65.48053601478131,,,,,,,,,
2141,25.795571770630858,2023-04-15,0,1227,53.79591675416425,,,,,,,,,
2142,14.737666361187976,2023-04-22,0,1227,28.41904505776559,,,,,,,,,
2143,4.393804246751358,2023-04-25,0,1227,15.202521120373833,,,,,,,,,
2144,9.398294727274871,2023-04-29,0,1227,23.21725216797647,,,,,,,,,
2145,8.9620002842545,2023-05-06,0,1227,12.906528159751709,,,,,,,,,
2146,3.120104268687683,2023-05-13,0,1227,5.80548554007677,,,,,,,,,
2147,1.0853324542446785,2023-05-20,0,1227,2.1046350103454827,,,,,,,,,
2148,2.4858753820031865,2023-05-28,0,1227,3.1809306055754476,,,,,,,,,
2149,,2022-08-30,90,1284,,19.68781976960599,90.0,90.0,93.0,90.0,89.0,90.0,,89.99997
2150,,2022-09-03,90,1284,,19.68781976960599,86.0,86.0,87.0,90.0,81.0,90.0,90.0,89.99997
2151,,2022-10-02,90,1284,,19.68781976960599,86.0,84.0,76.0,78.0,87.0,90.0,90.0,89.99997
2152,,2022-10-09,90,1284,,19.68781976960599,91.0,90.0,90.0,90.0,86.0,90.0,90.0,89.99997
2153,,2022-10-16,90,1284,,19.68781976960599,89.0,90.0,84.0,90.0,84.0,90.0,90.0,89.99997
2154,,2022-10-20,90,1284,,19.68781976960599,87.0,85.0,88.0,90.0,85.0,90.0,90.0,89.99997
2155,,2022-10-23,90,1284,,19.68781976960599,86.0,82.0,75.0,67.0,86.0,90.0,90.0,89.99997
2156,,2022-10-29,90,1284,,19.68781976960599,85.0,83.0,83.0,90.0,85.0,90.0,90.0,89.99997
2157,,2022-11-05,90,1284,,19.68781976960599,93.0,90.0,91.0,90.0,90.0,90.0,90.0,89.99997
2158,,2022-11-12,90,1284,,19.68781976960599,88.0,89.0,83.0,90.0,85.0,90.0,90.0,89.99997
2159,,2022-12-28,90,1284,,19.68781976960599,84.0,80.0,81.0,90.0,84.0,90.0,90.0,89.99997
2160,,2022-12-31,90,1284,,19.68781976960599,89.0,86.0,89.0,74.0,90.0,90.0,90.0,89.99997
2161,,2023-01-04,90,1284,,19.68781976960599,90.0,90.0,92.0,90.0,88.0,90.0,90.0,89.99997
2162,,2023-01-13,90,1284,,19.68781976960599,86.0,82.0,86.0,90.0,82.0,90.0,90.0,89.99997
2163,,2023-01-22,90,1284,,19.68781976960599,85.0,80.0,80.0,75.0,88.0,90.0,90.0,89.99997
2164,,2023-02-05,90,1284,,19.68781976960599,87.0,83.0,83.0,90.0,85.0,90.0,90.0,89.99997
2165,,2023-02-08,90,1284,,19.68781976960599,86.0,86.0,89.0,90.0,84.0,90.0,90.0,89.99997
2166,,2023-02-12,90,1284,,19.68781976960599,88.0,90.0,86.0,90.0,84.0,90.0,90.0,89.99997
2167,,2023-02-18,90,1284,,19.68781976960599,87.0,89.0,87.0,90.0,89.0,90.0,90.0,89.99997
2168,,2023-02-25,90,1284,,19.68781976960599,87.0,86.0,92.0,90.0,85.0,90.0,90.0,89.99997
2169,,2023-03-04,90,1284,,19.68781976960599,88.0,84.0,87.0,90.0,85.0,90.0,90.0,89.99997
2170,,2023-03-11,90,1284,,19.68781976960599,86.0,87.0,35.0,37.0,83.0,90.0,90.0,89.99997
2171,,2023-03-18,90,1284,,19.68781976960599,86.0,85.0,93.0,90.0,88.0,90.0,90.0,89.99997
2172,,2023-04-01,90,1284,,19.68781976960599,91.0,90.0,191.0,81.0,85.0,90.0,90.0,89.99997
2173,,2023-04-04,90,1284,,19.68781976960599,84.0,82.0,58.0,90.0,85.0,90.0,90.0,89.99997
2174,,2023-04-09,90,1284,,19.68781976960599,81.0,74.0,79.0,78.0,84.0,90.0,90.0,89.99997
2175,,2023-04-17,90,1284,,19.68781976960599,85.0,82.0,81.0,90.0,84.0,90.0,90.0,89.99997
2176,,2023-04-22,90,1284,,19.68781976960599,84.0,84.0,73.0,68.0,86.0,90.0,90.0,89.99997
2177,,2023-04-25,90,1284,,19.68781976960599,87.0,87.0,81.0,90.0,88.0,90.0,90.0,89.99997
2178,,2023-04-30,90,1284,,19.68781976960599,87.0,86.0,87.0,90.0,81.0,90.0,90.0,89.99997
2179,,2023-05-06,0,1284,,19.68781976960599,83.0,80.0,77.0,67.0,86.0,90.0,90.0,89.99997
2180,,2023-05-13,0,1284,,63.181538842618465,32.0,26.0,25.0,56.0,26.0,40.0,67.5,0.0
2181,,2023-05-21,0,1284,,39.56872562132776,18.0,10.0,0.0,0.0,8.0,29.0,45.0,0.0
2182,,2023-05-28,0,1284,,25.80962198600173,11.0,13.0,11.0,10.0,0.0,25.0,22.5,0.0
2183,1.252770397593025,2023-03-05,0,1317,17.204297660320744,,,,,,,,,
2184,1.252770397593025,2023-03-12,0,1317,17.204297660320744,,,,,,,,,
2185,1.252770397593025,2023-04-02,0,1317,17.204297660320744,,,,,,,,,
2186,1.252770397593025,2023-04-05,0,1317,17.204297660320744,,,,,,,,,
2187,1.252770397593039,2023-04-08,0,1317,17.204297660320744,,,,,,,,,
2188,1.252770397593025,2023-04-16,0,1317,17.204297660320744,,,,,,,,,
2189,1.252770397593039,2023-04-27,0,1317,17.204297660320744,,,,,,,,,
2190,1.252770397593025,2023-04-30,0,1317,17.204297660320744,,,,,,,,,
2191,1.252770397593025,2023-05-04,0,1317,17.204297660320744,,,,,,,,,
2192,1.252770397593025,2023-05-07,0,1317,17.204297660320744,,,,,,,,,
2193,1.252770397593025,2023-05-13,0,1317,17.204297660320744,,,,,,,,,
2194,1.252770397593025,2023-05-20,0,1317,17.204297660320744,,,,,,,,,
2195,1.252770397593039,2023-05-25,0,1317,17.204297660320744,,,,,,,,,
2196,1.252770397593025,2023-05-28,0,1317,17.204297660320744,,,,,,,,,
2197,,2022-08-31,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,,0.0
2198,,2022-09-03,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,,2022-09-16,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2200,,2022-10-03,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,,2022-10-10,0,1326,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2202,,2022-10-15,0,1326,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2203,,2022-10-18,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,,2022-10-22,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,,2022-10-30,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,,2022-11-05,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2207,,2022-11-12,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2208,,2022-12-27,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,,2023-01-01,0,1326,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2210,,2023-01-04,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,,2023-01-14,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2212,,2023-01-21,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,,2023-02-05,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2214,,2023-02-11,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2215,,2023-02-18,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,,2023-02-25,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,,2023-03-05,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,,2023-03-11,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,,2023-03-17,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,,2023-04-01,0,1326,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2221,,2023-04-04,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,,2023-04-08,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,,2023-04-16,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,,2023-04-22,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,,2023-04-26,0,1326,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,,2023-04-29,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2227,,2023-05-08,0,1326,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2228,,2023-05-13,0,1326,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2229,,2023-05-20,0,1326,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2230,,2023-05-28,0,1326,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2231,,2023-03-05,90,1336,,19.68781976960599,87.0,84.0,83.0,78.0,86.0,90.0,,89.99997
2232,,2023-03-11,90,1336,,19.68781976960599,83.0,79.0,83.0,90.0,81.0,90.0,90.0,89.99997
2233,,2023-03-17,90,1336,,19.68781976960599,87.0,85.0,78.0,86.0,87.0,90.0,90.0,89.99997
2234,,2023-04-01,90,1336,,19.68781976960599,86.0,85.0,85.0,90.0,84.0,90.0,90.0,89.99997
2235,,2023-04-04,90,1336,,19.68781976960599,82.0,77.0,75.0,70.0,82.0,90.0,90.0,89.99997
2236,,2023-04-08,90,1336,,19.68781976960599,86.0,83.0,86.0,90.0,86.0,90.0,90.0,89.99997
2237,,2023-04-16,90,1336,,19.68781976960599,85.0,85.0,82.0,90.0,81.0,90.0,90.0,89.99997
2238,,2023-04-22,90,1336,,19.68781976960599,87.0,87.0,86.0,90.0,86.0,90.0,90.0,89.99997
2239,,2023-04-26,90,1336,,19.68781976960599,85.0,83.0,83.0,84.0,84.0,90.0,90.0,89.99997
2240,,2023-04-29,90,1336,,19.68781976960599,85.0,80.0,90.0,90.0,85.0,90.0,90.0,89.99997
2241,,2023-05-08,90,1336,,19.68781976960599,88.0,86.0,82.0,90.0,83.0,90.0,90.0,89.99997
2242,,2023-05-13,90,1336,,19.68781976960599,84.0,81.0,80.0,87.0,82.0,90.0,90.0,89.99997
2243,,2023-05-20,90,1336,,19.68781976960599,85.0,82.0,78.0,90.0,85.0,90.0,90.0,89.99997
2244,,2023-05-28,0,1336,,19.68781976960599,89.0,89.0,92.0,90.0,86.0,90.0,90.0,89.99997
2245,1.252770397593025,2023-02-04,0,1377,17.204297660320744,,,,,,,,,
2246,1.252770397593039,2023-02-11,0,1377,17.204297660320744,,,,,,,,,
2247,1.252770397593025,2023-02-18,0,1377,17.204297660320744,,,,,,,,,
2248,1.252770397593025,2023-02-24,0,1377,17.204297660320744,,,,,,,,,
2249,1.252770397593025,2023-03-01,0,1377,17.204297660320744,,,,,,,,,
2250,1.252770397593025,2023-03-04,0,1377,17.204297660320744,,,,,,,,,
2251,1.252770397593025,2023-03-12,0,1377,17.204297660320744,,,,,,,,,
2252,1.252770397593039,2023-03-18,0,1377,17.204297660320744,,,,,,,,,
2253,1.252770397593025,2023-04-01,0,1377,17.204297660320744,,,,,,,,,
2254,1.252770397593039,2023-04-08,0,1377,17.204297660320744,,,,,,,,,
2255,1.252770397593025,2023-04-15,0,1377,17.204297660320744,,,,,,,,,
2256,1.252770397593025,2023-04-22,0,1377,17.204297660320744,,,,,,,,,
2257,1.252770397593025,2023-04-25,0,1377,17.204297660320744,,,,,,,,,
2258,1.252770397593025,2023-04-29,0,1377,17.204297660320744,,,,,,,,,
2259,1.252770397593025,2023-05-06,0,1377,17.204297660320744,,,,,,,,,
2260,1.252770397593039,2023-05-13,0,1377,17.204297660320744,,,,,,,,,
2261,1.252770397593025,2023-05-20,0,1377,17.204297660320744,,,,,,,,,
2262,1.252770397593039,2023-05-28,0,1377,17.204297660320744,,,,,,,,,
